Model: ICE-6G_D (VM5a) O(512)
   94   81    -3.01154256E-16 -2.18198979E-16
   94   82    -2.39779190E-16 -1.54700976E-17
   94   83    -1.19546467E-16 -1.15931890E-16
   94   84    -4.59224131E-17 -2.79829436E-16
   94   85     2.25839668E-16 -4.43362950E-17
   94   86    -1.46385695E-16  1.18258117E-16
   94   87    -3.53185978E-16 -7.38812848E-17
   94   88    -2.01553371E-17 -6.93760177E-17
   94   89    -1.52149419E-16 -1.21912673E-16
   94   90    -1.19513134E-16 -3.91122152E-16
   94   91    -1.10490426E-16  1.67940952E-16
   94   92    -3.87415459E-16  1.31432158E-16
   94   93     8.17058794E-17  2.96357087E-16
   94   94    -1.09870892E-16 -2.74800836E-17
   95    0     1.79359101E-15  0.00000000E+00
   95    1     1.06573845E-15 -2.00222749E-15
   95    2     2.53662121E-15  1.37505386E-15
   95    3     3.54955657E-15 -8.89132563E-16
   95    4    -1.97158191E-17  9.40445899E-16
   95    5     2.69652546E-15  4.31022700E-16
   95    6     5.42998997E-17 -9.37179004E-16
   95    7     2.76037398E-15  1.32425270E-15
   95    8     1.25978910E-15  3.04921170E-17
   95    9     4.04205761E-15  3.09269808E-15
   95   10     3.04370112E-15 -5.34001866E-16
   95   11     2.07295274E-15  1.03334851E-15
   95   12     2.63524658E-15  4.43474688E-17
   95   13     1.29366542E-15  1.37658188E-15
   95   14     4.49580446E-15 -1.71561925E-15
   95   15     1.99789027E-15  3.98071992E-16
   95   16     3.28203902E-15 -1.12322482E-16
   95   17     1.72756608E-15 -2.26298409E-15
   95   18     2.42810901E-15 -3.42960358E-15
   95   19    -9.25390487E-16 -3.44162689E-15
   95   20     6.67898114E-16 -1.38053289E-15
   95   21    -5.75183366E-16 -2.97500474E-15
   95   22    -1.92986456E-15 -1.88874672E-15
   95   23    -1.03168108E-16 -1.10268089E-15
   95   24    -1.82560790E-15  7.55964341E-17
   95   25    -3.24345044E-16  8.69416934E-16
   95   26    -6.77736229E-16 -6.19998827E-16
   95   27    -8.43479933E-16  2.57464036E-15
   95   28     7.80125254E-16 -5.62291890E-16
   95   29    -2.07871850E-17  4.81332187E-16
   95   30     2.04334256E-15 -7.29160652E-17
   95   31     9.78769457E-16 -2.98269080E-15
   95   32    -1.87249303E-15 -1.71445967E-15
   95   33    -5.80496210E-16  2.79686035E-15
   95   34     1.31508582E-15  3.59087184E-15
   95   35     3.55027419E-15  6.08940764E-16
   95   36     3.62804842E-15 -1.55921018E-15
   95   37     1.99119069E-15 -2.45886023E-15
   95   38    -3.99273754E-16 -3.54446038E-15
   95   39    -1.76914097E-15 -1.65810071E-16
   95   40     4.20687623E-16  1.94672912E-15
   95   41     2.44958787E-15 -2.85434479E-16
   95   42     1.15312637E-15 -1.70125882E-15
   95   43    -6.85694228E-16 -1.52976170E-15
   95   44     8.86062274E-16  8.40768929E-16
   95   45     1.37576700E-15 -1.52772555E-15
   95   46    -1.26991322E-15 -1.46097762E-15
   95   47    -2.54903363E-15  2.48509806E-15
   95   48     1.62368938E-15  3.19950293E-15
   95   49     2.62033021E-15 -7.47205037E-16
   95   50    -6.57421607E-16 -6.31187325E-16
   95   51    -4.19114775E-17  1.83188860E-15
   95   52     1.50850737E-15  7.79465236E-16
   95   53    -5.90662457E-16 -2.66850578E-15
   95   54    -1.74434152E-15  4.71012536E-17
   95   55     1.91832952E-16  2.12130701E-15
   95   56     2.42435795E-15  2.55451314E-16
   95   57     7.95182760E-16 -1.35054407E-15
   95   58    -1.18945530E-15 -1.04907916E-15
   95   59    -1.99639263E-16  2.76335721E-16
   95   60     3.65107992E-16  4.63855356E-16
   95   61    -1.90603815E-16  4.16254213E-16
   95   62     7.09432479E-16  9.71730571E-17
   95   63     2.97885341E-16 -5.68257561E-16
   95   64    -6.97399741E-16  4.45161811E-16
   95   65    -4.14644968E-17 -1.97385265E-16
   95   66     6.07212727E-16  6.48326190E-16
   95   67     3.03666244E-16  3.47841837E-17
   95   68    -2.15531173E-16 -2.51045205E-16
   95   69     9.42953319E-16  2.23799203E-16
   95   70     6.93012079E-17  1.74242338E-16
   95   71     1.16967926E-17 -3.87597264E-16
   95   72     9.58827675E-17 -1.18286459E-16
   95   73    -4.46473405E-16  1.54054715E-16
   95   74    -4.49999427E-16  3.41875213E-16
   95   75    -3.63718611E-17 -5.94594410E-17
   95   76    -3.87552728E-16  3.86856417E-16
   95   77    -3.82097655E-17  5.50563028E-16
   95   78     1.32505427E-16  6.26024488E-18
   95   79     5.62766448E-17 -2.83538851E-16
   95   80    -2.19665928E-16 -4.61110946E-16
   95   81    -2.39241339E-16 -3.59319494E-16
   95   82    -4.16280110E-17 -6.20233939E-17
   95   83     2.71017143E-16 -2.10955287E-16
   95   84     3.39309127E-16  6.90008112E-17
   95   85     2.89663208E-16 -2.05124806E-16
   95   86     1.22831238E-16  2.63999047E-16
   95   87     1.27952686E-16  3.45478319E-17
   95   88    -9.53548303E-17 -3.95098435E-16
   95   89     3.30520900E-16  1.63222628E-16
   95   90     2.53741491E-17 -1.05384698E-16
   95   91     4.83770215E-16  7.79812769E-17
   95   92     1.45737181E-16  9.10526556E-17
   95   93     1.08023252E-16 -3.79754955E-16
   95   94    -5.44305968E-17 -2.45329582E-16
   95   95     1.39037605E-16 -1.48707446E-16
   96    0     2.97774899E-15  0.00000000E+00
   96    1     7.11769339E-16 -2.92558289E-15
   96    2     2.27963190E-15 -5.62555031E-16
   96    3     1.73422821E-15  1.35079045E-16
   96    4     2.93963601E-16  7.98228615E-16
   96    5     9.18829879E-16  1.92740015E-15
   96    6     3.55894335E-16 -1.53281575E-15
   96    7     1.47913151E-15  1.03255064E-15
   96    8     2.14243963E-15 -1.06730150E-15
   96    9     4.89873779E-16  4.56505738E-16
   96   10     2.73691645E-15 -1.71440883E-15
   96   11     1.05433443E-15 -1.12314135E-15
   96   12     2.20378353E-15 -2.42678585E-16
   96   13     6.30950422E-16  2.62128427E-16
   96   14     3.88109871E-15  6.79976988E-16
   96   15     1.36960109E-15 -2.19671526E-15
   96   16     2.77505744E-15 -1.43214048E-15
   96   17     1.00717123E-15 -2.45736817E-15
   96   18     9.17840916E-16 -3.36861815E-15
   96   19    -2.93087657E-16 -3.71462101E-15
   96   20    -1.07505619E-15 -1.22367591E-16
   96   21    -1.21260889E-15 -3.85014928E-15
   96   22    -1.55208473E-15 -1.38316414E-15
   96   23    -1.31282449E-15 -1.20206872E-15
   96   24    -2.46848590E-15 -4.50124408E-16
   96   25    -6.63203301E-16 -1.06072071E-16
   96   26    -1.37654155E-16 -7.71601980E-16
   96   27     1.68745857E-16  1.08226195E-15
   96   28     2.00214239E-15  1.19664793E-15
   96   29    -5.38910675E-16 -2.36374357E-16
   96   30     1.37003340E-15 -8.57314042E-16
   96   31     1.26234916E-16 -2.90156429E-15
   96   32    -1.70248429E-15  1.06468928E-16
   96   33    -1.67796679E-15  2.27133355E-15
   96   34     2.51238168E-15  2.14526015E-15
   96   35     4.05430616E-15  4.80772814E-16
   96   36     2.81702915E-15 -1.84547398E-15
   96   37     2.43115233E-15 -2.39289557E-15
   96   38    -1.77297092E-16 -2.29141514E-15
   96   39    -2.63548036E-15 -2.65554758E-16
   96   40    -5.65294333E-17  1.94235983E-15
   96   41     1.85051775E-15 -4.97108988E-16
   96   42     8.55421926E-16 -1.67490674E-15
   96   43    -3.32873792E-16 -4.89367547E-16
   96   44     6.00285475E-16  6.59483827E-16
   96   45     8.64924375E-16 -1.03137132E-15
   96   46    -1.42142483E-15 -1.08675054E-15
   96   47    -1.68300190E-15  1.88862942E-15
   96   48     1.52616627E-15  3.82436511E-15
   96   49     3.02099753E-15 -5.61449514E-16
   96   50    -1.15769666E-15 -1.66631192E-15
   96   51    -1.07340077E-15  1.06906074E-15
   96   52     2.17126247E-15  1.16616233E-16
   96   53     3.76511936E-16 -1.15621854E-15
   96   54    -2.53439166E-15  3.10324233E-16
   96   55    -4.00015920E-16  2.00818023E-15
   96   56     1.72572924E-15  4.56784234E-16
   96   57     1.00347679E-15 -2.01617139E-15
   96   58    -1.19406637E-15 -7.17506371E-16
   96   59    -1.46511314E-15  1.17657104E-15
   96   60     3.56599540E-16  7.23806132E-16
   96   61    -9.05295108E-17 -2.25360001E-16
   96   62     1.08872313E-16  8.39695376E-16
   96   63     1.11855684E-16 -5.12210515E-16
   96   64    -2.80463731E-16 -2.44633566E-16
   96   65     4.31459821E-16  1.30326011E-15
   96   66    -1.09812404E-17  3.43112127E-16
   96   67     4.81747321E-16 -5.34242964E-16
   96   68     3.34604060E-16  5.94577842E-16
   96   69     2.16437165E-17  2.54299994E-16
   96   70     3.43547561E-16 -6.21073806E-16
   96   71    -2.95050406E-16  2.83368808E-16
   96   72    -3.56177959E-16  3.43609219E-16
   96   73    -1.79091491E-16 -3.46644800E-16
   96   74    -2.01817545E-16  6.38741472E-16
   96   75     1.42731458E-16 -1.77794751E-16
   96   76     2.98983477E-17 -3.74485344E-16
   96   77     9.97559436E-17  1.24663350E-18
   96   78    -2.00926761E-16 -1.42202563E-16
   96   79    -4.45859672E-17 -4.45098047E-16
   96   80     1.19642826E-16  1.53265092E-16
   96   81     2.68357124E-16 -3.68870026E-16
   96   82     2.13051106E-16 -2.21926282E-16
   96   83     5.28081260E-17  9.47707850E-17
   96   84    -8.61526394E-18 -2.54488312E-17
   96   85     1.24412172E-17  1.50563366E-16
   96   86     2.43736680E-16  1.52824476E-16
   96   87    -1.19341334E-16  1.01650670E-16
   96   88    -6.53362514E-17  5.52138209E-17
   96   89     1.28162271E-16  1.89583779E-16
   96   90    -1.39126258E-16  1.96459030E-16
   96   91    -7.29432974E-17 -2.31409505E-16
   96   92    -2.03505574E-16  4.45909291E-16
   96   93    -6.74951427E-17  1.71787428E-16
   96   94     3.18192233E-16 -6.00374392E-17
   96   95     2.32206858E-16 -3.53859327E-17
   96   96    -4.01801028E-17  1.09259115E-16
   97    0    -1.26813038E-16  0.00000000E+00
   97    1     7.59858393E-16 -2.94388063E-15
   97    2     2.10136984E-16 -9.87465754E-17
   97    3     2.49836652E-15 -1.58431627E-15
   97    4    -1.39797855E-16 -3.61563626E-16
   97    5     1.40305958E-15  8.53275162E-16
   97    6     1.46743555E-15 -1.26068199E-15
   97    7     1.38377402E-15 -1.40360961E-16
   97    8     1.43744251E-15 -5.51951060E-16
   97    9     2.24799511E-15  1.21457203E-15
   97   10     2.99427511E-15  7.83565664E-16
   97   11     1.17591256E-15 -8.67477881E-16
   97   12     1.39329048E-15  3.41484647E-16
   97   13     5.89675573E-16 -8.72885331E-17
   97   14     2.70441257E-15 -1.41456461E-15
   97   15     1.02516329E-15 -1.32412106E-15
   97   16     1.32442938E-15  2.76104271E-16
   97   17     1.61601425E-15 -2.34669705E-15
   97   18     7.33114269E-16 -2.45683247E-15
   97   19    -1.33146626E-15 -3.99701431E-15
   97   20    -2.46653630E-15 -8.15622530E-16
   97   21    -1.22452761E-15 -1.23005148E-15
   97   22    -3.86425929E-15 -1.55745294E-15
   97   23     2.46767839E-16 -5.39508429E-16
   97   24    -2.00057124E-15 -5.13095774E-16
   97   25    -1.41413533E-16  8.13362432E-16
   97   26    -1.23762766E-15 -1.31653921E-16
   97   27    -4.78056098E-16  2.52939631E-15
   97   28     1.12204387E-15 -6.22118367E-17
   97   29     3.30583193E-16 -1.59939121E-16
   97   30     3.19185517E-16  1.46269563E-16
   97   31    -2.60003584E-16 -1.85087780E-15
   97   32    -2.39482697E-15 -1.86624272E-16
   97   33    -7.52711609E-17  2.73474486E-15
   97   34     1.48274642E-15  3.03888201E-15
   97   35     3.69721715E-15 -5.21005558E-16
   97   36     2.87317496E-15 -2.58204492E-15
   97   37     1.09321330E-15 -2.48689554E-15
   97   38    -4.71294194E-16 -2.70471825E-15
   97   39    -1.98083680E-15 -8.11275291E-17
   97   40    -4.60572184E-18  2.48168239E-15
   97   41     1.59328910E-15 -3.00653381E-16
   97   42     3.04467959E-16 -1.06493226E-15
   97   43     3.08570008E-17 -7.91810944E-16
   97   44     1.08686657E-15  1.98146087E-16
   97   45     1.15856919E-15 -1.12773971E-15
   97   46    -1.01292956E-15 -8.18090064E-16
   97   47    -1.21707136E-15  2.00365671E-15
   97   48     1.56693096E-15  2.79072960E-15
   97   49     3.92726931E-15 -8.62154115E-16
   97   50    -4.98868425E-16 -1.94651707E-15
   97   51    -1.35614756E-15  9.19772942E-16
   97   52     8.54561863E-16  1.02401897E-15
   97   53     2.43426218E-16 -1.81915413E-15
   97   54    -1.33471323E-15 -9.38277062E-16
   97   55    -3.51577043E-16  2.48159002E-15
   97   56     2.20448859E-15  1.78806384E-16
   97   57     6.22483503E-16 -1.99551410E-15
   97   58    -1.92492063E-15 -9.36931023E-16
   97   59    -9.40926938E-16  7.94924549E-16
   97   60     6.99872539E-16  1.30510404E-15
   97   61    -2.69598092E-16 -2.64752391E-16
   97   62    -2.42694958E-17 -1.95549732E-16
   97   63     4.75965351E-16 -5.18668470E-16
   97   64    -9.89927096E-16  1.31705735E-16
   97   65     2.80472801E-16  2.08481029E-16
   97   66     5.11118313E-16 -2.10650768E-16
   97   67    -7.16666198E-16  5.09486604E-16
   97   68     2.60091885E-17 -2.39716872E-16
   97   69     3.35704160E-16 -1.49349865E-16
   97   70    -2.32972724E-16 -1.71266758E-16
   97   71    -4.70228770E-16 -4.92075485E-16
   97   72    -2.07231875E-16 -5.23239469E-17
   97   73    -8.17808117E-16  2.25946165E-16
   97   74     3.31377531E-18  4.00146027E-16
   97   75     2.22780951E-16 -1.72431963E-16
   97   76     5.00946485E-16 -1.15677701E-16
   97   77     1.66187736E-16  3.94738706E-17
   97   78     6.21861056E-16 -1.53642707E-16
   97   79     7.10808985E-17 -4.96985041E-16
   97   80     1.41530515E-17 -3.75860461E-16
   97   81    -3.51685547E-16  3.81399803E-17
   97   82    -1.25483174E-16  2.23414503E-16
   97   83     1.60594264E-16  2.46114819E-16
   97   84     1.27747119E-16 -1.68012694E-16
   97   85    -1.76582145E-16 -7.98700103E-17
   97   86     1.96087468E-16 -1.05198966E-16
   97   87    -5.73539188E-17 -2.04981863E-18
   97   88    -7.44606296E-17  5.57349193E-17
   97   89    -7.43254696E-17 -2.80150595E-16
   97   90    -4.75109386E-17  2.50307640E-16
   97   91    -8.21876125E-17 -2.17841531E-16
   97   92     4.58125166E-16 -6.74292295E-17
   97   93    -1.47674306E-16 -3.04500521E-16
   97   94     1.21781672E-16 -3.64257585E-16
   97   95    -7.79689078E-17  5.41624409E-17
   97   96    -2.12130450E-16  2.54895229E-16
   97   97    -2.23761415E-16 -7.76731599E-17
   98    0     1.30483818E-15  0.00000000E+00
   98    1     4.93898508E-16 -3.11884749E-15
   98    2    -4.39567755E-16 -1.89179362E-15
   98    3     1.46913828E-15 -4.07226101E-16
   98    4    -3.17283219E-16 -1.38267928E-15
   98    5     6.03678743E-16  2.19218863E-15
   98    6     4.66611308E-16 -2.01589333E-15
   98    7     7.09926316E-16  2.27188552E-16
   98    8     1.85702949E-15 -2.66187290E-15
   98    9    -6.45559700E-16 -7.06736629E-16
   98   10     1.70914055E-15 -1.88204665E-15
   98   11    -1.90142051E-16 -2.65390736E-15
   98   12     1.57405586E-15  9.73321648E-18
   98   13    -5.82392270E-16 -1.19492983E-15
   98   14     1.90875699E-15  1.05780784E-15
   98   15     6.46472012E-16 -3.27518491E-15
   98   16     1.31838592E-15 -1.00959218E-15
   98   17     7.19508772E-16 -1.44834117E-15
   98   18    -5.27940590E-16 -2.29183267E-15
   98   19    -2.96944330E-17 -2.61567930E-15
   98   20    -2.58813329E-15 -5.58356478E-16
   98   21    -1.75343419E-15 -1.09073631E-15
   98   22    -2.20408027E-15 -1.11569133E-15
   98   23    -1.47904890E-15  5.66711418E-16
   98   24    -1.11927128E-15 -2.64950582E-16
   98   25    -1.64543389E-15  4.17078075E-16
   98   26     1.36277133E-16  4.22593843E-16
   98   27    -8.84665938E-16  1.69072882E-15
   98   28     2.01630860E-15  1.51613600E-15
   98   29    -1.76425722E-15 -7.68273137E-16
   98   30    -4.34420750E-16 -1.51421082E-15
   98   31    -9.68697158E-16 -1.94772163E-15
   98   32    -1.38863519E-15  2.23342553E-16
   98   33    -7.93689356E-16  2.22833159E-15
   98   34     2.73406312E-15  1.92953916E-15
   98   35     3.63032218E-15  3.76096964E-16
   98   36     1.33920783E-15 -2.37168684E-15
   98   37     6.11860046E-16 -2.19414176E-15
   98   38    -4.17240277E-16 -1.82179701E-15
   98   39    -2.14157092E-15  1.16505453E-16
   98   40     4.11789176E-16  2.04296732E-15
   98   41     2.37101088E-15  5.91556238E-16
   98   42     7.81668102E-16 -5.82219805E-16
   98   43     5.80870309E-16  7.73984949E-17
   98   44     8.07430747E-16  9.92222748E-17
   98   45     1.51643440E-15 -1.48862586E-15
   98   46    -6.77927721E-16 -4.21086173E-16
   98   47     2.85709522E-16  1.85368939E-15
   98   48     1.88416182E-15  2.77328110E-15
   98   49     3.07672872E-15 -2.96430314E-16
   98   50    -3.18268460E-16 -2.48613875E-15
   98   51    -2.01764202E-15  4.02141001E-16
   98   52     1.13672647E-15  1.56863543E-15
   98   53     1.47259974E-15 -9.41942394E-16
   98   54    -2.34882089E-15 -5.17210549E-16
   98   55    -2.71244481E-16  1.58472478E-15
   98   56     2.26352256E-15  4.43232336E-16
   98   57     4.51297347E-16 -1.88092599E-15
   98   58    -1.24500000E-15 -7.16794824E-16
   98   59    -1.66408457E-15  8.28611201E-16
   98   60     4.66671870E-16  9.34993981E-16
   98   61     1.31536313E-15 -5.52036459E-16
   98   62    -2.80845519E-16 -3.93342320E-16
   98   63     8.36232851E-17  1.00909100E-16
   98   64    -1.21089807E-16 -1.60075162E-16
   98   65     3.32589230E-16  5.61399433E-16
   98   66    -1.59146891E-16  1.69633292E-17
   98   67     2.27026212E-16 -8.11364673E-16
   98   68     2.68534323E-16 -5.00313855E-17
